20110612,143,24.6,20.8,29.7
20110613,143,23.7,19.6,29.4
20110614,143,24.1,19.2,29.4
20110615,143,23.4,19.7,27.8
20110616,143,22.5,19,27.7
20110617,143,23.6,16.5,30.4
20110618,143,23.7,19.8,28.4
20110619,143,24.3,17.9,30.5
20110620,143,25.2,19.1,31.9
20110621,143,28.1,21.5,34.5
20110622,143,25.2,22.5,28.1
20110623,143,28.9,24.1,33
20110624,143,25.2,20.2,30.9
20110625,143,18.7,17.7,20.4
20110626,143,20.8,18.1,23.5
20110627,143,24.9,19.7,29.5
20110628,143,26.7,21,33
20110629,143,28.8,24.2,33.8
20110630,143,26.5,23.4,30
20110701,143,28,23.4,32.8
20110702,143,28.9,23.8,34.1
20110703,143,26.3,24.7,28.1
20110704,143,27.8,24.3,32.7
20110705,143,27.5,22.4,33.1
20110706,143,24.4,22.9,27.2
20110707,143,24.3,22.7,26.3
20110708,143,29.1,25.8,33.9
20110709,143,23.3,21.8,27.6
20110710,143,22.4,20.6,27.2
20110711,143,25.2,20.3,31.3
20110712,143,25.4,22.7,29.9
20110713,143,25.4,23.7,27.5
20110714,143,27.2,24.2,30.8
20110715,143,28.8,24.7,32.9
20110716,143,29,24.4,34.4
20110717,143,28.9,24.1,34.1
20110718,143,28,25,32.7
20110719,143,28.7,24.7,33.3
20110720,143,28.3,22.4,34.4
20110721,143,23.9,21,29.1
20110722,143,23.8,20.1,28.4
20110723,143,25.5,22.1,30.9
20110724,143,24.4,22.8,27.2
20110725,143,26.1,21.8,30.9
20110726,143,27.7,23.1,32.4
20110727,143,29,27.5,31.7
20110728,143,29.4,25.9,33.9
20110729,143,28.9,24.5,35
20110730,143,27.8,24.2,34.3
20110731,143,27.1,23.6,31.5
20110801,143,26.2,23.9,30.1
20110802,143,25.3,24.4,26.1
20110803,143,27.1,24.5,32.9
20110804,143,28.7,23.4,35.1
20110805,143,28.8,24,34.3
20110806,143,28.4,25.6,33.1
20110807,143,29.4,26.6,32.6
20110808,143,28.8,23.3,32.9
20110809,143,26.6,24.4,30.4
20110810,143,26.4,25.1,29.9
20110811,143,28.6,24.2,33.4
20110812,143,29.3,25.8,34.4
20110813,143,28.1,24.9,33.7
20110814,143,28.7,24.7,33.5
20110815,143,27.4,23.2,33
20110816,143,28.9,24.8,34.2
20110817,143,28.3,24.5,31.5
20110818,143,25.5,24.1,28
20110819,143,22.1,21.2,24.1
20110820,143,21.2,19.5,23.8
20110821,143,22.8,18.7,27.8
20110822,143,21.3,19,23.8
20110823,143,21.6,19.5,23.9
20110824,143,22.9,20.9,26
20110825,143,23.3,20.4,26.4
20110826,143,24.6,21.8,27.8
20110827,143,25.5,23.7,29
20110828,143,25.5,21.7,29.7
20110829,143,26.8,21.5,32.6
20110830,143,27.2,22.9,33.1
20110831,143,27.8,23.1,33.3
20110901,143,27.9,22.7,35.5
20110902,143,26.3,21.8,30.1
20110903,143,26.6,24.1,30.3
20110904,143,25.5,22.9,29.5
20110905,143,23.7,19.8,28.7
20110906,143,24.3,19.7,29.8
20110907,143,23.9,17.3,30
20110908,143,24.3,21.3,29
20110909,143,23.4,21.4,27
20110910,143,20.2,19,21.5
20110911,143,23,20.3,26.3
20110912,143,25.7,22.7,31.8
20110913,143,26.5,22.3,32.2
20110914,143,27,23,33.5
20110915,143,27.3,21.2,34.2
20110916,143,28.2,22.4,34
20110917,143,26.6,24.8,29.8
20110918,143,23.6,21.2,27.9
20110919,143,19.9,17.9,22.1
20110920,143,18.7,17.2,20.7
20110921,143,19.1,15.3,24.2
20110922,143,18.5,11.6,25.1
20110923,143,19.9,12.4,26.9
20110924,143,20.7,14.6,27.1
20110925,143,21.1,15.7,27.1
20110926,143,20.2,14.5,27.4
20110927,143,19.8,12.6,27.3
20110928,143,19.9,16,23.8
20110929,143,19.2,17.4,21.2
20110930,143,19.1,14.7,23.4
20111001,143,15.8,11,21.2
20111002,143,15.4,12.4,20.2
20111003,143,14.6,7.9,21.7
20111004,143,16.1,8.4,23.1
20111005,143,18.1,13.8,24.7
20111006,143,18.4,13.1,24.3
20111007,143,16.7,10.2,23.5
20111008,143,16.8,10,24.5
20111009,143,17.4,11.3,23.8
20111010,143,19.2,12.6,26.8
20111011,143,19,13.7,26.3
20111012,143,17.9,10.5,24.5
20111013,143,20.2,14.8,27.2
20111014,143,15.2,14.3,17.1
20111015,143,17.2,13.5,21.9
20111016,143,16.7,12.1,22.1
20111017,143,15.9,11.2,21
20111018,143,13.1,6.3,20
20111019,143,14.1,7.2,21.3
20111020,143,17,12.1,22.7
20111021,143,15.3,12.7,17.5
20111022,143,14.9,13.7,16
20111023,143,15.3,11.6,19.7
20111024,143,15.5,12.7,18.2
20111025,143,10.2,7.4,14.2
20111026,143,9.6,2.5,17.2
20111027,143,12.2,4.8,20.2
20111028,143,14,8.7,21
20111029,143,14.8,11.3,17.4
20111030,143,14.8,12.2,17.7
20111031,143,14.2,9.6,21.2
20111101,143,16.6,10.4,23.6
20111102,143,17,14.7,20.6
20111103,143,18.6,14.2,24.6
20111104,143,20.2,15.2,25.4
20111105,143,19.9,17.3,24.5
20111106,143,17.2,16,19.3
20111107,143,17.1,15.2,21
20111108,143,15.3,14,16.5
20111109,143,14.6,13.3,17.2
20111110,143,14.1,11.5,16.9
20111111,143,14,11.1,19.2
20111112,143,13.3,8.8,18.1
20111113,143,13.5,9.8,18
20111114,143,10.6,7.3,15.1
20111115,143,9.5,5.4,15
20111116,143,9,1.8,16.6
20111117,143,10.4,6.4,13.6
20111118,143,12.9,10.3,14.7
20111119,143,14.9,10,20.3
20111120,143,5.4,3.1,10
20111121,143,4.4,0.4,9
20111122,143,5.6,-0.5,9.3
20111123,143,6.3,3.4,10.2
20111124,143,3.4,1,7
20111125,143,4.3,-0.1,10
20111126,143,6.3,-0.3,13
20111127,143,10,4,17.8
20111128,143,10.2,7.1,13.4
20111129,143,12.9,9.9,17.6
20111130,143,9.8,5.8,12.8
20111201,143,6.5,5.2,7.9
20111202,143,6.7,2.6,10
20111203,143,7,4.8,9.4
20111204,143,6.4,2.4,11.3
20111205,143,5,-0.1,10.5
20111206,143,5.5,3.4,8.8
20111207,143,7.6,5,11.1
20111208,143,5.2,1,9.5
20111209,143,1,-1.2,5.5
20111210,143,0.7,-2.5,5.2
20111211,143,4.5,0.1,8.6
20111212,143,5.7,2.7,9.5
20111213,143,4.6,-1.4,11.5
20111214,143,6.4,-0.5,12.4
20111215,143,1.7,-2.4,7.7
20111216,143,-2.2,-4.3,1.1
20111217,143,-2.2,-6.1,2.6
20111218,143,0.8,-2.1,5.1
20111219,143,1.1,-2.6,6
20111220,143,2.3,-2,6.4
20111221,143,3.7,0,8.2
20111222,143,0.3,-4.5,4.7
20111223,143,-2.7,-6.8,1.4
20111224,143,-1.8,-5.5,2.4
20111225,143,-2.4,-5.1,1.5
20111226,143,-2.8,-6.4,1.7
20111227,143,-0.7,-4.8,5.7
20111228,143,0.9,-4.6,7.4
20111229,143,2.4,-1.3,8
20111230,143,0.9,-4.1,7.5
20111231,143,0.7,-4.7,5.1
20120101,143,1.2,-3.1,5.6
20120102,143,-1,-4.4,4.5
20120103,143,-0.1,-2.6,3.8
20120104,143,-3.2,-4.8,-0.4
20120105,143,-2.1,-5.6,3.1
20120106,143,0.1,-3.4,5.3
20120107,143,-0.4,-6.2,6
20120108,143,0.3,-6.4,6.9
20120109,143,1.9,-1,6
20120110,143,2.1,-0.6,6
20120111,143,-1,-4.3,2
20120112,143,-1.8,-6.1,3.2
20120113,143,1.1,-3.7,6.6
20120114,143,1.2,-2.2,6.1
20120115,143,2,-0.6,5.7
20120116,143,2.1,-0.6,4.5
